"","R10.0_45.0","R12.5_45.0","R10.0_42.5","R12.5_42.5"
"1979-01-01 00:00:00",69,69,56,59
"1979-01-01 06:00:00",74,79,72,80
"1979-01-01 12:00:00",86,80,70,67
"1979-01-01 18:00:00",79,81,67,70
"1979-01-02 00:00:00",100,100,95,90
"1979-01-02 06:00:00",78,74,86,79
"1979-01-02 12:00:00",15,31,32,34
"1979-01-02 18:00:00",80,67,91,70
"1979-01-03 00:00:00",17,-5.6843418860808e-14,47,14
"1979-01-03 06:00:00",81,69,61,51
"1979-01-03 12:00:00",35,39,48,54
"1979-01-03 18:00:00",41,60,36,52
"1979-01-04 00:00:00",58,32,84,60
"1979-01-04 06:00:00",76,62,96,68
"1979-01-04 12:00:00",85,64,100,85
"1979-01-04 18:00:00",100,93,100,100
"1979-01-05 00:00:00",87,100,67,97
"1979-01-05 06:00:00",68,73,62,82
"1979-01-05 12:00:00",44,50,49,51
"1979-01-05 18:00:00",51,44,62,52
"1979-01-06 00:00:00",50,39,70,69
"1979-01-06 06:00:00",62,62,82,88
"1979-01-06 12:00:00",41,44,71,80
"1979-01-06 18:00:00",45,45,64,72
"1979-01-07 00:00:00",28,41,59,79
"1979-01-07 06:00:00",22,32,47,62
"1979-01-07 12:00:00",21,25,22,27
"1979-01-07 18:00:00",21,14,21,13
"1979-01-08 00:00:00",36,30,10,15
"1979-01-08 06:00:00",40,23,26,14
"1979-01-08 12:00:00",38,16,21,2
"1979-01-08 18:00:00",57,25,40,21
"1979-01-09 00:00:00",92,69,78,62
"1979-01-09 06:00:00",93,86,99,91
"1979-01-09 12:00:00",100,100,99,97
"1979-01-09 18:00:00",100,100,98,98
"1979-01-10 00:00:00",92,100,97,99
"1979-01-10 06:00:00",99,100,96,99
"1979-01-10 12:00:00",53,83,54,69
"1979-01-10 18:00:00",64,74,53,71
"1979-01-11 00:00:00",89,96,86,89
"1979-01-11 06:00:00",100,100,100,100
"1979-01-11 12:00:00",44,77,75,84
"1979-01-11 18:00:00",74,68,81,77
"1979-01-12 00:00:00",38,55,74,88
"1979-01-12 06:00:00",70,55,57,67
"1979-01-12 12:00:00",59,70,67,62
"1979-01-12 18:00:00",93,90,72,68
"1979-01-13 00:00:00",43,32,47,36
"1979-01-13 06:00:00",70,43,58,45
"1979-01-13 12:00:00",41,33,46,25
"1979-01-13 18:00:00",72,81,49,47
"1979-01-14 00:00:00",22,32,28,38
"1979-01-14 06:00:00",47,62,34,36
"1979-01-14 12:00:00",27,27,8,14
"1979-01-14 18:00:00",53,66,32,41
"1979-01-15 00:00:00",31,24,21,17
"1979-01-15 06:00:00",38,58,25,27
"1979-01-15 12:00:00",24,31,25,24
"1979-01-15 18:00:00",60,79,38,48
"1979-01-16 00:00:00",22,41,33,46
"1979-01-16 06:00:00",41,65,37,49
"1979-01-16 12:00:00",37,43,21,26
"1979-01-16 18:00:00",62,81,44,44
"1979-01-17 00:00:00",47,64,44,49
"1979-01-17 06:00:00",75,78,59,54
"1979-01-17 12:00:00",65,61,34,36
"1979-01-17 18:00:00",91,79,65,63
"1979-01-18 00:00:00",82,73,65,40
"1979-01-18 06:00:00",84,73,63,44
"1979-01-18 12:00:00",63,59,60,47
"1979-01-18 18:00:00",72,59,52,33
"1979-01-19 00:00:00",43,46,59,46
"1979-01-19 06:00:00",38,35,68,57
"1979-01-19 12:00:00",21,16,48,39
"1979-01-19 18:00:00",40,32,83,74
"1979-01-20 00:00:00",50,38,80,69
"1979-01-20 06:00:00",68,48,100,83
"1979-01-20 12:00:00",91,61,94,76
"1979-01-20 18:00:00",100,85,100,100
"1979-01-21 00:00:00",94,88,100,99
"1979-01-21 06:00:00",89,85,95,100
"1979-01-21 12:00:00",100,93,91,99
"1979-01-21 18:00:00",100,99,91,100
"1979-01-22 00:00:00",97,96,78,95
"1979-01-22 06:00:00",91,85,80,88
"1979-01-22 12:00:00",87,95,96,99
"1979-01-22 18:00:00",86,83,77,76
"1979-01-23 00:00:00",91,93,95,88
"1979-01-23 06:00:00",100,94,97,82
"1979-01-23 12:00:00",97,96,93,93
"1979-01-23 18:00:00",97,92,88,84
"1979-01-24 00:00:00",94,99,99,98
"1979-01-24 06:00:00",100,100,96,97
"1979-01-24 12:00:00",99,98,80,88
"1979-01-24 18:00:00",100,100,100,93
"1979-01-25 00:00:00",99,94,90,92
"1979-01-25 06:00:00",100,100,87,91
"1979-01-25 12:00:00",100,100,82,87
"1979-01-25 18:00:00",100,100,70,84
"1979-01-26 00:00:00",92,97,57,85
"1979-01-26 06:00:00",73,85,60,72
"1979-01-26 12:00:00",72,59,64,58
"1979-01-26 18:00:00",100,86,90,64
"1979-01-27 00:00:00",91,95,85,89
"1979-01-27 06:00:00",100,99,100,100
"1979-01-27 12:00:00",97,96,89,92
"1979-01-27 18:00:00",99,94,83,78
"1979-01-28 00:00:00",96,90,70,61
"1979-01-28 06:00:00",100,100,87,73
"1979-01-28 12:00:00",97,99,93,84
"1979-01-28 18:00:00",100,100,83,89
"1979-01-29 00:00:00",97,97,98,78
"1979-01-29 06:00:00",92,99,99,95
"1979-01-29 12:00:00",94,100,99,92
"1979-01-29 18:00:00",90,98,79,91
"1979-01-30 00:00:00",57,65,64,71
"1979-01-30 06:00:00",78,56,71,60
"1979-01-30 12:00:00",73,70,73,64
"1979-01-30 18:00:00",79,72,70,68
"1979-01-31 00:00:00",83,85,80,79
"1979-01-31 06:00:00",86,81,69,70
"1979-01-31 12:00:00",58,53,67,55
"1979-01-31 18:00:00",62,66,45,47
"1979-02-01 00:00:00",32,29,21,20
"1979-02-01 06:00:00",45,37,31,24
"1979-02-01 12:00:00",53,48,74,57
"1979-02-01 18:00:00",100,83,100,92
"1979-02-02 00:00:00",88,96,81,95
"1979-02-02 06:00:00",100,100,98,99
"1979-02-02 12:00:00",93,87,84,80
"1979-02-02 18:00:00",97,100,91,91
"1979-02-03 00:00:00",86,90,82,78
"1979-02-03 06:00:00",94,97,97,96
"1979-02-03 12:00:00",89,89,81,82
"1979-02-03 18:00:00",90,90,93,92
"1979-02-04 00:00:00",88,99,88,90
"1979-02-04 06:00:00",76,84,79,80
"1979-02-04 12:00:00",77,76,67,65
"1979-02-04 18:00:00",89,79,80,71
"1979-02-05 00:00:00",92,91,87,75
"1979-02-05 06:00:00",99,96,99,87
"1979-02-05 12:00:00",98,96,95,95
"1979-02-05 18:00:00",92,95,90,96
"1979-02-06 00:00:00",75,80,88,94
"1979-02-06 06:00:00",84,93,71,86
"1979-02-06 12:00:00",61,73,51,64
"1979-02-06 18:00:00",71,86,58,62
"1979-02-07 00:00:00",82,98,61,66
"1979-02-07 06:00:00",100,84,77,61
"1979-02-07 12:00:00",92,73,92,59
"1979-02-07 18:00:00",100,96,100,100
"1979-02-08 00:00:00",86,98,77,98
"1979-02-08 06:00:00",83,84,73,81
"1979-02-08 12:00:00",63,50,60,54
"1979-02-08 18:00:00",75,63,44,40
"1979-02-09 00:00:00",80,68,68,50
"1979-02-09 06:00:00",96,77,91,70
"1979-02-09 12:00:00",98,100,83,96
"1979-02-09 18:00:00",100,100,95,98
"1979-02-10 00:00:00",100,99,65,82
"1979-02-10 06:00:00",100,100,56,57
"1979-02-10 12:00:00",98,100,96,68
"1979-02-10 18:00:00",100,100,77,85
"1979-02-11 00:00:00",86,95,55,67
"1979-02-11 06:00:00",91,100,66,73
"1979-02-11 12:00:00",85,97,65,54
"1979-02-11 18:00:00",100,100,86,60
"1979-02-12 00:00:00",98,95,83,71
"1979-02-12 06:00:00",100,100,77,69
"1979-02-12 12:00:00",88,95,77,72
"1979-02-12 18:00:00",91,98,81,89
"1979-02-13 00:00:00",90,97,90,95
"1979-02-13 06:00:00",82,91,82,91
"1979-02-13 12:00:00",70,90,72,83
"1979-02-13 18:00:00",72,75,79,79
"1979-02-14 00:00:00",87,78,85,80
"1979-02-14 06:00:00",92,89,85,85
"1979-02-14 12:00:00",87,86,87,88
"1979-02-14 18:00:00",90,85,90,96
"1979-02-15 00:00:00",82,91,75,81
"1979-02-15 06:00:00",85,95,91,92
"1979-02-15 12:00:00",73,83,76,71
"1979-02-15 18:00:00",77,77,76,74
"1979-02-16 00:00:00",95,91,88,82
"1979-02-16 06:00:00",93,96,74,79
"1979-02-16 12:00:00",93,99,83,94
"1979-02-16 18:00:00",93,100,79,86
"1979-02-17 00:00:00",100,98,91,89
"1979-02-17 06:00:00",100,100,91,92
"1979-02-17 12:00:00",96,100,84,80
"1979-02-17 18:00:00",94,96,79,74
"1979-02-18 00:00:00",82,88,85,86
"1979-02-18 06:00:00",94,100,91,100
"1979-02-18 12:00:00",73,93,78,88
"1979-02-18 18:00:00",99,100,86,98
"1979-02-19 00:00:00",94,96,76,81
"1979-02-19 06:00:00",91,93,77,83
"1979-02-19 12:00:00",92,97,73,86
"1979-02-19 18:00:00",100,100,81,81
"1979-02-20 00:00:00",91,83,94,92
"1979-02-20 06:00:00",88,82,85,87
"1979-02-20 12:00:00",66,51,77,76
"1979-02-20 18:00:00",85,74,84,88
"1979-02-21 00:00:00",79,61,86,85
"1979-02-21 06:00:00",60,54,77,84
"1979-02-21 12:00:00",56,57,69,86
"1979-02-21 18:00:00",87,76,77,84
"1979-02-22 00:00:00",63,55,88,88
"1979-02-22 06:00:00",74,64,80,81
"1979-02-22 12:00:00",52,46,75,81
"1979-02-22 18:00:00",68,54,73,73
"1979-02-23 00:00:00",41,33,63,64
"1979-02-23 06:00:00",57,48,73,72
"1979-02-23 12:00:00",43,39,67,80
"1979-02-23 18:00:00",82,75,80,83
"1979-02-24 00:00:00",55,67,93,100
"1979-02-24 06:00:00",74,66,91,95
"1979-02-24 12:00:00",32,39,88,88
"1979-02-24 18:00:00",70,74,95,92
"1979-02-25 00:00:00",66,55,71,64
"1979-02-25 06:00:00",51,41,77,61
"1979-02-25 12:00:00",50,62,34,32
"1979-02-25 18:00:00",72,82,49,49
"1979-02-26 00:00:00",68,57,57,46
"1979-02-26 06:00:00",60,71,85,69
"1979-02-26 12:00:00",60,62,60,42
"1979-02-26 18:00:00",75,92,83,77
"1979-02-27 00:00:00",36,61,34,44
"1979-02-27 06:00:00",54,80,42,49
"1979-02-27 12:00:00",49,69,43,68
"1979-02-27 18:00:00",67,83,62,66
"1979-02-28 00:00:00",48,69,46,56
"1979-02-28 06:00:00",73,74,60,47
"1979-02-28 12:00:00",76,77,76,25
"1979-02-28 18:00:00",99,81,75,43
"1979-03-01 00:00:00",90,100,85,47
"1979-03-01 06:00:00",100,93,91,48
"1979-03-01 12:00:00",100,92,77,53
"1979-03-01 18:00:00",100,91,90,66
"1979-03-02 00:00:00",83,91,76,83
"1979-03-02 06:00:00",89,83,87,81
"1979-03-02 12:00:00",77,89,81,84
"1979-03-02 18:00:00",76,90,77,83
"1979-03-03 00:00:00",67,74,82,92
"1979-03-03 06:00:00",64,68,80,91
"1979-03-03 12:00:00",51,53,67,77
"1979-03-03 18:00:00",55,57,60,73
"1979-03-04 00:00:00",58,53,64,72
"1979-03-04 06:00:00",55,52,66,63
"1979-03-04 12:00:00",49,42,67,59
"1979-03-04 18:00:00",64,50,62,58
"1979-03-05 00:00:00",56,44,56,59
"1979-03-05 06:00:00",69,59,50,48
"1979-03-05 12:00:00",54,51,27,21
"1979-03-05 18:00:00",75,69,41,33
"1979-03-06 00:00:00",57,67,37,48
"1979-03-06 06:00:00",74,80,49,53
"1979-03-06 12:00:00",69,69,44,45
"1979-03-06 18:00:00",86,77,58,58
"1979-03-07 00:00:00",78,82,61,60
"1979-03-07 06:00:00",84,77,77,68
"1979-03-07 12:00:00",86,82,76,66
"1979-03-07 18:00:00",91,82,84,74
"1979-03-08 00:00:00",93,100,96,99
"1979-03-08 06:00:00",88,100,79,100
"1979-03-08 12:00:00",73,88,48,76
"1979-03-08 18:00:00",87,86,48,69
"1979-03-09 00:00:00",70,87,35,55
"1979-03-09 06:00:00",90,94,50,63
"1979-03-09 12:00:00",69,76,53,60
"1979-03-09 18:00:00",83,79,62,72
"1979-03-10 00:00:00",89,81,45,44
"1979-03-10 06:00:00",100,100,92,77
"1979-03-10 12:00:00",59,71,58,69
"1979-03-10 18:00:00",68,73,65,74
"1979-03-11 00:00:00",74,82,61,72
"1979-03-11 06:00:00",94,87,70,65
"1979-03-11 12:00:00",91,87,68,61
"1979-03-11 18:00:00",93,91,68,76
"1979-03-12 00:00:00",86,82,55,52
"1979-03-12 06:00:00",93,85,63,56
"1979-03-12 12:00:00",83,70,73,64
"1979-03-12 18:00:00",92,85,69,78
"1979-03-13 00:00:00",72,71,56,72
"1979-03-13 06:00:00",82,83,52,65
"1979-03-13 12:00:00",80,80,57,73
"1979-03-13 18:00:00",84,83,52,73
"1979-03-14 00:00:00",76,88,40,60
"1979-03-14 06:00:00",64,67,41,52
"1979-03-14 12:00:00",75,82,50,60
"1979-03-14 18:00:00",83,78,58,60
"1979-03-15 00:00:00",88,93,48,52
"1979-03-15 06:00:00",100,92,75,59
"1979-03-15 12:00:00",93,82,88,83
"1979-03-15 18:00:00",100,100,98,96
"1979-03-16 00:00:00",89,94,88,99
"1979-03-16 06:00:00",100,100,99,100
"1979-03-16 12:00:00",98,100,85,92
"1979-03-16 18:00:00",86,98,68,77
"1979-03-17 00:00:00",48,74,80,92
"1979-03-17 06:00:00",73,61,79,67
"1979-03-17 12:00:00",71,68,71,70
"1979-03-17 18:00:00",93,86,71,67
"1979-03-18 00:00:00",99,100,80,71
"1979-03-18 06:00:00",100,100,88,88
"1979-03-18 12:00:00",96,99,73,76
"1979-03-18 18:00:00",87,79,59,60
"1979-03-19 00:00:00",91,98,64,67
"1979-03-19 06:00:00",78,82,67,65
"1979-03-19 12:00:00",81,88,84,78
"1979-03-19 18:00:00",87,83,80,67
"1979-03-20 00:00:00",92,81,68,52
"1979-03-20 06:00:00",99,84,84,61
"1979-03-20 12:00:00",94,100,87,100
"1979-03-20 18:00:00",87,96,66,82
"1979-03-21 00:00:00",78,81,77,72
"1979-03-21 06:00:00",95,79,93,82
"1979-03-21 12:00:00",75,83,58,52
"1979-03-21 18:00:00",93,76,84,61
"1979-03-22 00:00:00",97,98,100,100
"1979-03-22 06:00:00",100,100,92,91
"1979-03-22 12:00:00",90,100,71,87
"1979-03-22 18:00:00",89,99,69,86
"1979-03-23 00:00:00",61,71,58,73
"1979-03-23 06:00:00",82,57,71,57
"1979-03-23 12:00:00",80,72,61,53
"1979-03-23 18:00:00",83,78,74,71
"1979-03-24 00:00:00",87,95,72,83
"1979-03-24 06:00:00",77,75,64,62
"1979-03-24 12:00:00",83,84,56,48
"1979-03-24 18:00:00",81,78,54,51
"1979-03-25 00:00:00",82,88,67,71
"1979-03-25 06:00:00",76,78,63,68
"1979-03-25 12:00:00",90,85,52,49
"1979-03-25 18:00:00",100,100,65,47
"1979-03-26 00:00:00",85,83,66,38
"1979-03-26 06:00:00",100,96,90,64
"1979-03-26 12:00:00",100,100,82,68
"1979-03-26 18:00:00",96,97,79,73
"1979-03-27 00:00:00",100,100,88,80
"1979-03-27 06:00:00",100,100,100,100
"1979-03-27 12:00:00",82,88,83,79
"1979-03-27 18:00:00",77,79,71,79
"1979-03-28 00:00:00",82,83,59,74
"1979-03-28 06:00:00",98,84,63,72
"1979-03-28 12:00:00",93,84,75,73
"1979-03-28 18:00:00",100,99,91,84
"1979-03-29 00:00:00",100,97,96,100
"1979-03-29 06:00:00",100,100,78,88
"1979-03-29 12:00:00",88,90,63,61
"1979-03-29 18:00:00",96,91,75,70
"1979-03-30 00:00:00",68,76,66,76
"1979-03-30 06:00:00",75,73,65,62
"1979-03-30 12:00:00",85,73,91,78
"1979-03-30 18:00:00",95,96,78,81
"1979-03-31 00:00:00",70,79,67,77
"1979-03-31 06:00:00",76,77,68,72
"1979-03-31 12:00:00",61,56,54,46
"1979-03-31 18:00:00",76,79,64,74
"1979-04-01 00:00:00",79,94,65,67
"1979-04-01 06:00:00",75,80,67,63
"1979-04-01 12:00:00",64,81,64,64
"1979-04-01 18:00:00",80,83,75,82
"1979-04-02 00:00:00",71,76,71,81
"1979-04-02 06:00:00",69,79,66,76
"1979-04-02 12:00:00",57,65,58,59
"1979-04-02 18:00:00",69,72,65,69
"1979-04-03 00:00:00",52,60,55,66
"1979-04-03 06:00:00",72,59,69,66
"1979-04-03 12:00:00",79,67,74,65
"1979-04-03 18:00:00",84,77,61,65
"1979-04-04 00:00:00",81,87,82,85
"1979-04-04 06:00:00",84,87,73,71
"1979-04-04 12:00:00",42,61,64,54
"1979-04-04 18:00:00",78,75,84,80
"1979-04-05 00:00:00",70,82,69,64
"1979-04-05 06:00:00",61,61,60,53
"1979-04-05 12:00:00",82,73,93,77
"1979-04-05 18:00:00",90,93,80,92
"1979-04-06 00:00:00",91,100,51,58
"1979-04-06 06:00:00",93,98,74,69
"1979-04-06 12:00:00",75,91,87,91
"1979-04-06 18:00:00",86,91,89,98
"1979-04-07 00:00:00",69,73,71,81
"1979-04-07 06:00:00",98,99,79,80
"1979-04-07 12:00:00",54,66,61,75
"1979-04-07 18:00:00",62,65,54,62
"1979-04-08 00:00:00",42,54,26,50
"1979-04-08 06:00:00",52,60,35,44
"1979-04-08 12:00:00",38,49,32,38
"1979-04-08 18:00:00",64,67,31,41
"1979-04-09 00:00:00",47,59,18,37
"1979-04-09 06:00:00",47,51,24,32
"1979-04-09 12:00:00",45,55,30,31
"1979-04-09 18:00:00",54,55,47,48
"1979-04-10 00:00:00",61,62,58,48
"1979-04-10 06:00:00",55,60,64,60
"1979-04-10 12:00:00",57,69,54,63
"1979-04-10 18:00:00",63,65,67,74
"1979-04-11 00:00:00",72,68,71,62
"1979-04-11 06:00:00",99,81,82,70
"1979-04-11 12:00:00",95,87,89,91
"1979-04-11 18:00:00",100,100,72,79
"1979-04-12 00:00:00",91,87,86,83
"1979-04-12 06:00:00",99,96,97,97
"1979-04-12 12:00:00",82,83,82,96
"1979-04-12 18:00:00",81,81,68,82
"1979-04-13 00:00:00",76,71,79,77
"1979-04-13 06:00:00",85,80,82,76
"1979-04-13 12:00:00",63,58,64,62
"1979-04-13 18:00:00",71,66,55,67
"1979-04-14 00:00:00",59,63,37,57
"1979-04-14 06:00:00",59,63,36,54
"1979-04-14 12:00:00",53,59,31,53
"1979-04-14 18:00:00",63,61,42,54
"1979-04-15 00:00:00",57,60,40,49
"1979-04-15 06:00:00",53,57,40,48
"1979-04-15 12:00:00",51,53,43,52
"1979-04-15 18:00:00",67,65,60,61
"1979-04-16 00:00:00",55,55,70,70
"1979-04-16 06:00:00",59,57,72,76
"1979-04-16 12:00:00",63,61,87,88
"1979-04-16 18:00:00",69,66,82,83
"1979-04-17 00:00:00",84,78,80,84
"1979-04-17 06:00:00",98,99,78,91
"1979-04-17 12:00:00",98,100,81,97
"1979-04-17 18:00:00",100,100,88,89
"1979-04-18 00:00:00",83,93,87,87
"1979-04-18 06:00:00",100,100,98,100
"1979-04-18 12:00:00",67,71,92,96
"1979-04-18 18:00:00",89,95,87,86
"1979-04-19 00:00:00",72,69,81,82
"1979-04-19 06:00:00",81,78,86,81
"1979-04-19 12:00:00",79,74,95,99
"1979-04-19 18:00:00",92,85,97,98
"1979-04-20 00:00:00",54,67,85,91
"1979-04-20 06:00:00",67,67,86,87
"1979-04-20 12:00:00",62,70,68,71
"1979-04-20 18:00:00",62,66,68,84
"1979-04-21 00:00:00",48,56,32,45
"1979-04-21 06:00:00",67,64,42,49
"1979-04-21 12:00:00",59,55,57,47
"1979-04-21 18:00:00",78,72,69,67
"1979-04-22 00:00:00",61,63,64,64
"1979-04-22 06:00:00",60,69,66,71
"1979-04-22 12:00:00",55,60,57,55
"1979-04-22 18:00:00",72,75,73,67
"1979-04-23 00:00:00",57,63,54,58
"1979-04-23 06:00:00",68,62,59,63
"1979-04-23 12:00:00",79,66,58,58
"1979-04-23 18:00:00",98,84,83,73
"1979-04-24 00:00:00",98,91,95,85
"1979-04-24 06:00:00",100,98,85,77
"1979-04-24 12:00:00",99,100,100,95
"1979-04-24 18:00:00",95,100,87,99
"1979-04-25 00:00:00",78,98,85,100
"1979-04-25 06:00:00",96,100,76,92
"1979-04-25 12:00:00",71,74,69,59
"1979-04-25 18:00:00",81,72,69,66
"1979-04-26 00:00:00",81,83,66,71
"1979-04-26 06:00:00",90,84,73,70
"1979-04-26 12:00:00",90,94,79,92
"1979-04-26 18:00:00",81,75,70,69
"1979-04-27 00:00:00",86,83,78,89
"1979-04-27 06:00:00",90,81,73,71
"1979-04-27 12:00:00",79,77,73,87
"1979-04-27 18:00:00",95,88,83,82
"1979-04-28 00:00:00",83,92,80,79
"1979-04-28 06:00:00",92,94,95,84
"1979-04-28 12:00:00",62,69,75,78
"1979-04-28 18:00:00",80,88,75,84
"1979-04-29 00:00:00",87,96,75,79
"1979-04-29 06:00:00",85,90,74,81
"1979-04-29 12:00:00",71,77,76,72
"1979-04-29 18:00:00",82,79,76,71
"1979-04-30 00:00:00",81,84,67,71
"1979-04-30 06:00:00",78,72,70,69
"1979-04-30 12:00:00",91,87,81,81
"1979-04-30 18:00:00",100,100,89,100
"1979-05-01 00:00:00",94,92,82,83
"1979-05-01 06:00:00",100,100,97,86
"1979-05-01 12:00:00",96,99,91,99
"1979-05-01 18:00:00",99,100,96,100
"1979-05-02 00:00:00",95,99,78,91
"1979-05-02 06:00:00",99,94,89,85
"1979-05-02 12:00:00",96,91,75,89
"1979-05-02 18:00:00",98,100,73,77
"1979-05-03 00:00:00",51,87,71,88
"1979-05-03 06:00:00",63,93,55,71
"1979-05-03 12:00:00",57,67,38,57
"1979-05-03 18:00:00",70,76,30,49
"1979-05-04 00:00:00",39,44,29,36
"1979-05-04 06:00:00",53,45,38,41
"1979-05-04 12:00:00",64,55,39,44
"1979-05-04 18:00:00",62,62,49,51
"1979-05-05 00:00:00",83,83,64,47
"1979-05-05 06:00:00",87,97,83,64
"1979-05-05 12:00:00",47,67,52,72
"1979-05-05 18:00:00",64,71,43,58
"1979-05-06 00:00:00",52,67,47,69
"1979-05-06 06:00:00",57,64,51,62
"1979-05-06 12:00:00",60,63,54,61
"1979-05-06 18:00:00",78,74,65,71
"1979-05-07 00:00:00",65,74,82,95
"1979-05-07 06:00:00",65,71,79,99
"1979-05-07 12:00:00",61,64,63,70
"1979-05-07 18:00:00",69,74,63,76
"1979-05-08 00:00:00",74,77,67,67
"1979-05-08 06:00:00",79,76,71,71
"1979-05-08 12:00:00",67,70,62,61
"1979-05-08 18:00:00",57,62,56,64
"1979-05-09 00:00:00",59,66,76,78
"1979-05-09 06:00:00",62,65,64,66
"1979-05-09 12:00:00",48,52,49,53
"1979-05-09 18:00:00",47,52,48,54
"1979-05-10 00:00:00",42,58,55,70
"1979-05-10 06:00:00",46,57,54,66
"1979-05-10 12:00:00",45,52,53,61
"1979-05-10 18:00:00",53,49,52,56
"1979-05-11 00:00:00",49,42,41,46
"1979-05-11 06:00:00",50,55,42,51
"1979-05-11 12:00:00",44,53,39,50
"1979-05-11 18:00:00",46,49,41,56
"1979-05-12 00:00:00",55,57,43,52
"1979-05-12 06:00:00",75,70,52,55
"1979-05-12 12:00:00",57,62,47,57
"1979-05-12 18:00:00",60,60,49,52
"1979-05-13 00:00:00",68,67,48,48
"1979-05-13 06:00:00",56,68,47,50
"1979-05-13 12:00:00",49,55,50,57
"1979-05-13 18:00:00",52,61,49,57
"1979-05-14 00:00:00",54,57,48,55
"1979-05-14 06:00:00",61,65,56,58
"1979-05-14 12:00:00",57,54,59,58
"1979-05-14 18:00:00",58,55,64,62
"1979-05-15 00:00:00",48,50,56,57
"1979-05-15 06:00:00",55,55,59,56
"1979-05-15 12:00:00",57,51,53,54
"1979-05-15 18:00:00",58,49,52,52
"1979-05-16 00:00:00",59,57,56,58
"1979-05-16 06:00:00",56,55,54,56
"1979-05-16 12:00:00",47,54,49,47
"1979-05-16 18:00:00",50,52,47,54
"1979-05-17 00:00:00",48,54,49,54
"1979-05-17 06:00:00",47,53,52,56
"1979-05-17 12:00:00",46,46,52,55
"1979-05-17 18:00:00",54,47,51,50
"1979-05-18 00:00:00",51,48,39,41
"1979-05-18 06:00:00",49,43,39,39
"1979-05-18 12:00:00",45,45,32,34
"1979-05-18 18:00:00",50,45,30,28
"1979-05-19 00:00:00",55,48,32,32
"1979-05-19 06:00:00",42,37,31,28
"1979-05-19 12:00:00",46,38,30,23
"1979-05-19 18:00:00",45,41,28,22
"1979-05-20 00:00:00",33,29,28,19
"1979-05-20 06:00:00",33,26,31,18
"1979-05-20 12:00:00",50,32,52,25
"1979-05-20 18:00:00",65,45,66,35
"1979-05-21 00:00:00",87,69,70,56
"1979-05-21 06:00:00",70,74,40,55
"1979-05-21 12:00:00",56,59,45,44
"1979-05-21 18:00:00",61,58,41,36
"1979-05-22 00:00:00",58,59,46,45
"1979-05-22 06:00:00",58,51,47,42
"1979-05-22 12:00:00",58,51,43,43
"1979-05-22 18:00:00",63,49,43,37
"1979-05-23 00:00:00",59,49,44,37
"1979-05-23 06:00:00",58,53,51,42
"1979-05-23 12:00:00",50,49,45,43
"1979-05-23 18:00:00",48,46,42,40
"1979-05-24 00:00:00",50,39,34,31
"1979-05-24 06:00:00",64,46,46,39
"1979-05-24 12:00:00",69,45,45,31
"1979-05-24 18:00:00",78,55,51,41
"1979-05-25 00:00:00",71,72,38,43
"1979-05-25 06:00:00",67,74,32,43
"1979-05-25 12:00:00",62,70,38,49
"1979-05-25 18:00:00",48,54,38,49
"1979-05-26 00:00:00",50,57,42,43
"1979-05-26 06:00:00",47,55,49,46
"1979-05-26 12:00:00",40,45,48,41
"1979-05-26 18:00:00",55,49,62,50
"1979-05-27 00:00:00",61,55,55,47
"1979-05-27 06:00:00",69,51,55,46
"1979-05-27 12:00:00",87,67,53,45
"1979-05-27 18:00:00",91,70,53,43
"1979-05-28 00:00:00",88,87,61,51
"1979-05-28 06:00:00",76,75,59,50
"1979-05-28 12:00:00",74,71,60,55
"1979-05-28 18:00:00",66,62,52,52
"1979-05-29 00:00:00",65,67,45,49
"1979-05-29 06:00:00",60,63,42,47
"1979-05-29 12:00:00",54,58,44,49
"1979-05-29 18:00:00",55,56,41,50
"1979-05-30 00:00:00",53,62,40,57
"1979-05-30 06:00:00",57,65,46,58
"1979-05-30 12:00:00",52,58,47,57
"1979-05-30 18:00:00",48,48,52,57
"1979-05-31 00:00:00",56,55,57,60
"1979-05-31 06:00:00",57,58,61,60
"1979-05-31 12:00:00",57,57,58,62
"1979-05-31 18:00:00",55,55,58,62
"1979-06-01 00:00:00",66,61,58,60
"1979-06-01 06:00:00",63,63,57,59
"1979-06-01 12:00:00",58,58,53,52
"1979-06-01 18:00:00",60,58,54,54
"1979-06-02 00:00:00",56,53,57,58
"1979-06-02 06:00:00",60,54,62,58
"1979-06-02 12:00:00",65,53,57,56
"1979-06-02 18:00:00",64,55,59,62
"1979-06-03 00:00:00",69,58,61,59
"1979-06-03 06:00:00",65,53,55,50
"1979-06-03 12:00:00",59,46,58,47
"1979-06-03 18:00:00",51,41,62,48
"1979-06-04 00:00:00",52,41,56,47
"1979-06-04 06:00:00",52,46,57,50
"1979-06-04 12:00:00",58,52,50,48
"1979-06-04 18:00:00",66,58,57,59
"1979-06-05 00:00:00",61,55,50,50
"1979-06-05 06:00:00",65,57,55,50
"1979-06-05 12:00:00",61,53,52,47
"1979-06-05 18:00:00",63,54,55,50
"1979-06-06 00:00:00",63,60,48,48
"1979-06-06 06:00:00",65,60,56,50
"1979-06-06 12:00:00",71,62,59,52
"1979-06-06 18:00:00",78,63,69,56
"1979-06-07 00:00:00",77,71,72,62
"1979-06-07 06:00:00",89,77,83,64
"1979-06-07 12:00:00",86,80,87,74
"1979-06-07 18:00:00",90,83,87,71
"1979-06-08 00:00:00",84,85,84,78
"1979-06-08 06:00:00",86,87,80,76
